Label,Brand,Name,Price,Rank,Combination,Dry,Normal,Oily,Sensitive,Ingredients,Composition
Treatment,ORIGINS,Dr. Andrew Weil For Origins™ Mega-Bright Dark Spot Correcting Serum,59,3.7,1,1,1,1,1,"[' algae extract', ' ammonium acryloyldimethyltaurate/vp copolymer', ' ascorbyl glucoside', ' benzyl benzoate', ' butylene glycol', ' cananga odorata flower oil*', ' caprylyl glycol', ' cholesterol', ' citronellol', ' citrus aurantium dulcis (orange) peel oil*', ' cyclopentasiloxane', ' di-c12-18 alkyl dimonium chloride', ' dimethicone', ' dipotassium glycyrrhizate', ' eugenia caryophyllus (clove) bud oil*', ' eugenol', ' gentiana lutea (gentian) root extract', ' geraniol', ' glycerin', ' glycyrrhetinic acid', ' hexylene glycol', "" hordeum distichon (barley) extract/extrait d'orge � deux rangs"", "" hordeum vulgare (barley) extract/extrait d'orge"", ' hydrolyzed rice bran extract', ' hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer', ' isododecane', ' jasminum officinale (jasmine) oil*', ' laminaria digitata extract', ' mica * essential oil please be aware that ingredient lists may change or vary from time to time.� please refer to the ingredient list on the product package you receive for the most up to date list of ingredients.', ' molasses extract/saccharum officinarum/extrait de melasse', ' paeonia albiflora (peony) root extract', ' peg-10 dimethicone', ' peg-6', ' pelargonium graveolens oil*', ' phenoxyethanol', ' polianthes tuberosa extract', ' polygonum cuspidatum root extract', ' polysilicone-11', ' polysorbate 20', ' polysorbate 60', ' rosa damascena flower oil*', ' rosa roxburghii fruit extract', ' salicylic acid', ' silica', ' sodium hyaluronate', ' sodium hydroxide', ' solanum lycopersicum (tomato) fruit/leaf/stem extract', ' squalane', ' tetrahexyldecyl ascorbate', ' titanium dioxide (ci 77891)', ' tocopheryl acetate', ' triticum vulgare (wheat) germ extract', ' tromethamine', ' viola odorata flower/leaf extract', 'water']","Water, Dimethicone, Isododecane, Cyclopentasiloxane, Polysilicone-11, Butylene Glycol, Ascorbyl Glucoside, Peg-10 Dimethicone, Citrus Aurantium Dulcis (Orange) Peel Oil*, Pelargonium Graveolens Oil*, Cananga Odorata Flower Oil*, Eugenia Caryophyllus (Clove) Bud Oil*, Rosa Damascena Flower Oil*, Jasminum Officinale (Jasmine) Oil*, Viola Odorata Flower/Leaf Extract, Polianthes Tuberosa Extract, Citronellol, Geraniol, Benzyl Benzoate, Eugenol, Peg-6, Rosa Roxburghii Fruit Extract, Paeonia Albiflora (Peony) Root Extract, Gentiana Lutea (Gentian) Root Extract, Hordeum Vulgare (Barley) Extract/Extrait D'Orge, Triticum Vulgare (Wheat) Germ Extract, Hydrolyzed Rice Bran Extract, Algae Extract, Salicylic Acid, Cholesterol, Glycerin, Solanum Lycopersicum (Tomato) Fruit/Leaf/Stem Extract, Molasses Extract/Saccharum Officinarum/Extrait De Melasse, Squalane, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Polysorbate 20, Hordeum Distichon (Barley) Extract/Extrait D'Orge � Deux Rangs, Polygonum Cuspidatum Root Extract, Laminaria Digitata Extract, Tocopheryl Acetate, Caprylyl Glycol, Sodium Hyaluronate, Tetrahexyldecyl Ascorbate, Dipotassium Glycyrrhizate, Di-C12-18 Alkyl Dimonium Chloride, Tromethamine, Polysorbate 60, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Glycyrrhetinic Acid, Sodium Hydroxide, Hexylene Glycol, Silica, Phenoxyethanol, Titanium Dioxide (Ci 77891), Mica * Essential Oil Please be aware that ingredient lists may change or vary from time to time.� Please refer to the ingredient list on the product package you receive for the most up to date list of ingredients."
Treatment,MURAD,Pure Skin® Clarifying Dietary Supplement,50,4.1,1,0,0,1,0,"[' ascorbic acid', ' beta carotene', ' biotin', ' burdock (arctium lapp) 4:1 root extract', ' calcium', ' calcium ascorbate', ' caramel color', ' chromium', ' chromium picolinate.', ' chromium polynicotinate', ' croscarmellose sodium', ' d-calcium pantothenate', ' dicalcium phosphate', ' grape (vitis vinifera l.) seed extract other ingredients: dl-alpha tocopheryl acetate', ' horsetail (equisetum arvense l.) 6:1 shoot extract', ' l-lysine hci', ' l-proline', ' magnesium', ' magnesium oxide', ' magnesium stearate', ' microcrystalline cellulose', ' niacin', ' pantothenic acid', ' pyridoxine hcl', ' riboflavin', ' selenium', ' selenomethionine', ' silicon dioxide', ' stearic acid', ' thiamine hcl', ' vitamin a palmitate', ' vitamin b1', ' vitamin b2', ' vitamin b6', ' vitamin c', ' vitamin e', ' yellow dock (rumex crispus l.) 4:1 root extract', ' zinc', ' zinc glycinate chelate', 'vitamin a']","Vitamin A, Vitamin C, Vitamin E, Vitamin B1, Vitamin B2, Niacin, Vitamin B6, Biotin, Pantothenic Acid, Calcium, Magnesium, Zinc, Selenium, Chromium, L-Lysine HCI, L-Proline, Burdock (Arctium lapp) 4:1 Root Extract, Yellow Dock (Rumex crispus L.) 4:1 Root Extract, Horsetail (Equisetum arvense L.) 6:1 Shoot Extract, Grape (Vitis vinifera L.) Seed Extract Other Ingredients: dl-Alpha Tocopheryl Acetate, Microcrystalline Cellulose, Calcium Ascorbate, Magnesium Oxide, Caramel Color, Stearic Acid, Ascorbic Acid, Croscarmellose Sodium, Zinc Glycinate Chelate, Pyridoxine HCl, Niacin, Magnesium Stearate, Selenomethionine, Silicon Dioxide, d-Calcium Pantothenate, Biotin, Thiamine HCl, Riboflavin, Beta Carotene, Vitamin A Palmitate, Dicalcium Phosphate, Chromium Polynicotinate, Chromium Picolinate."
Treatment,CAUDALIE,Glycolic Peel,39,4.2,1,1,1,1,1,"[' 1', ' acrylates/c10-30 alkyl acrylate crosspolymer', ' algin. *plant origin.', ' arginine', ' benzyl alcohol', ' bisabolol*', ' caprylyl glycol', ' carbomer', ' cetearyl alcohol*', ' cetyl alcohol*', ' cetyl palmitate*', ' ci 77891 (titanium dioxide)', ' dehydroacetic acid', ' dimethicone', ' fragrance', ' glycerin*', ' glyceryl stearate se*', ' glycolic acid', ' hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer', ' isononyl isononanoate', ' palmitoyl grapevine shoot extract*', ' panthenol', ' papain*', ' polysorbate 60*', ' sodium hydroxide', ' sodium pca*', ' sodium phytate*', ' sorbitan stearate*', ' squalane*', ' tocopherol*', ' vitis vinifera (grape) seed oil*', '2-hexanediol', 'water']","Water, Glycerin*, Isononyl Isononanoate, Sorbitan Stearate*, Glyceryl Stearate Se*, Glycolic Acid, Cetyl Palmitate*, Cetearyl Alcohol*, Vitis Vinifera (Grape) Seed Oil*, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Panthenol, Squalane*, Cetyl Alcohol*, Dimethicone, Sodium Hydroxide, Ci 77891 (Titanium Dioxide), Bisabolol*, Fragrance, Benzyl Alcohol, Polysorbate 60*, Sodium Pca*, Caprylyl Glycol, Arginine, Palmitoyl Grapevine Shoot Extract*, Tocopherol*, Carbomer, Dehydroacetic Acid, Sodium Phytate*, Papain*, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, 1,2-Hexanediol, Algin. *Plant origin."
Treatment,KORRES,Golden Krocus Ageless Saffron Elixir Serum,98,4.1,1,1,1,1,1,"[' alcohol denat.', ' alpha-isomethyl ionone', ' avena sativa (oat) kernel extract', ' benzyl alcohol', ' benzyl salicylate', ' caprylyl glycol', ' ci77891/titanium dioxide', ' citral', ' copper lysinate/prolinate', ' crocus sativus stigma extract', ' fragrance', ' glycerin', ' glyceryl acrylate/acrylic acid copolymer', ' hexapeptide-11', ' hydrolyzed sodium hyaluronate', ' lactic acid', ' limonene', ' linalool', ' lonicera caprifolium (honeysuckle) flower extract', ' lonicera japonica (honeysuckle) flower extract', ' methylglucoside phosphate', ' mica', ' phenoxyethanol', ' polyacrylate crosspolymer-6', ' polyglyceryl-5 laurate', ' propanediol', ' sodium benzoate', ' sodium carboxymethyl beta-glucan', ' sodium hyaluronate', ' tamarindus indica seed gum', ' xanthan gum.', 'pentylene glycol', 'water']","Water, Alcohol Denat.,Pentylene Glycol, Glycerin, Polyglyceryl-5 Laurate, Propanediol, Alpha-Isomethyl Ionone, Avena Sativa (Oat) Kernel Extract, Benzyl Alcohol, Benzyl Salicylate, Caprylyl Glycol, Ci77891/Titanium Dioxide, Citral, Copper Lysinate/Prolinate, Crocus Sativus Stigma Extract, Glyceryl Acrylate/Acrylic Acid Copolymer, Hexapeptide-11, Hydrolyzed Sodium Hyaluronate, Lactic Acid, Limonene, Linalool, Lonicera Caprifolium (Honeysuckle) Flower Extract, Lonicera Japonica (Honeysuckle) Flower Extract, Methylglucoside Phosphate, Mica, Fragrance, Phenoxyethanol, Polyacrylate Crosspolymer-6, Sodium Benzoate, Sodium Carboxymethyl Beta-Glucan, Sodium Hyaluronate, Tamarindus Indica Seed Gum, Xanthan Gum."
Treatment,PETER THOMAS ROTH,20% Glycolic Solutions Jumbo Peel Swab,48,4.3,1,1,1,1,1,"[' 1', ' adenosine', ' allantoin', ' citric acid', ' disodium edta.', ' glycolic acid', ' hydrolyzed collagen', ' hydrolyzed elastin', ' niacinamide', ' potassium hydroxide', ' propanediol', ' sea water', ' sodium hyaluronate', '2-hexanediol', 'water']","Water, Glycolic Acid, Potassium Hydroxide, Propanediol, Sea Water, Niacinamide, 1,2-Hexanediol, Hydrolyzed Collagen, Hydrolyzed Elastin, Sodium Hyaluronate, Adenosine, Allantoin, Citric Acid, Disodium EDTA."
Treatment,BELIF,Peat Miracle Revital Serum Concentrate,60,4.5,1,1,1,1,1,"[' 1', ' achillea millefolium flower extract**', ' aesculus hippocastanum (horse chestnut) leaf extract**', ' alchemilla vulgaris leaf extract*', ' alcohol denat.', ' althaea officinalis root extract*', ' aminobutyric acid', ' avena sativa (oat) kernel extract+', ' baptisia tinctoria root extract+', ' butylene glycol', ' calendula officinalis flower extract+', ' citronellol', ' dipropylene glycol', ' equisetum arvense leaf extract**', ' euphrasia officinalis extract**', ' fragrance++', ' geraniol', ' glycerin', ' glyceryl acrylate/acrylic acid copolymer', ' glycyrrhiza glabra (licorice) root extract**', ' hydroxyethylcellulose', ' lactobacillus/soybean ferment extract', ' limonene', ' linalool.', ' methyl gluceth-20', ' nepeta cataria extract+', ' panthenol', ' peat extract (20%)', ' peg-150', ' peg-40 hydrogenated castor oil', ' rhodiola rosea root extract**', ' rosa damascena flower extract*', ' rubus idaeus (raspberry) leaf extract+', ' saccharomyces/barley seed ferment filtrate', ' saccharomyces/potato extract ferment filtrate', ' sodium hyaluronate', ' sodium polyacrylate', ' spiraea ulmaria flower extract*', ' stellaria media (chickweed) extract+', ' theobroma cacao (cocoa) extract', ' trisodium edta', ' vaccinium myrtillus fruit extract**', ' viola tricolor extract*', '2-hexanediol', 'water']","Water, Peat Extract (20%), Dipropylene Glycol, Alcohol Denat., Glycerin, Methyl Gluceth-20, Butylene Glycol, Lactobacillus/Soybean Ferment Extract, 1,2-Hexanediol, PEG-150, Aminobutyric Acid, Rosa Damascena Flower Extract*, Althaea Officinalis Root Extract*, Spiraea Ulmaria Flower Extract*, Viola Tricolor Extract*, Alchemilla Vulgaris Leaf Extract*, Nepeta Cataria Extract+, Avena Sativa (Oat) Kernel Extract+, Rubus Idaeus (Raspberry) Leaf Extract+, Calendula Officinalis Flower Extract+, Stellaria Media (Chickweed) Extract+, Baptisia Tinctoria Root Extract+, Glycyrrhiza Glabra (Licorice) Root Extract**, Achillea Millefolium Flower Extract**, Euphrasia Officinalis Extract**, Aesculus Hippocastanum (Horse Chestnut) Leaf Extract**, Rhodiola Rosea Root Extract**, Vaccinium Myrtillus Fruit Extract**, Equisetum Arvense Leaf Extract**, Sodium Hyaluronate, Saccharomyces/Potato Extract Ferment Filtrate, Saccharomyces/Barley Seed Ferment Filtrate, Panthenol, Theobroma Cacao (Cocoa) Extract, PEG-40 Hydrogenated Castor Oil, Glyceryl Acrylate/Acrylic Acid Copolymer, Hydroxyethylcellulose, Sodium Polyacrylate, Trisodium EDTA, Fragrance++, Citronellol, Limonene, Geraniol, Linalool."
Treatment,MURAD,Acne Clearing Solution,42,3.9,1,0,0,1,0,"[' alcohol', ' ascorbyl palmitate', ' bisabolol', ' butylene glycol', ' calcium aluminum borosilicate', ' capryloyl glycine', ' cyclohexasiloxane', ' cyclopentasiloxane', ' dimethicone', ' dipotassium glycyrrhizate', ' disodium edta', ' emulsifying wax nf', ' farnesol', ' glycerin', ' glyceryl stearate', ' hydrolyzed linseed extract', ' lavandula angustifolia (lavender) oil', ' lecithin', ' linalool', ' melaleuca alternifolia (tea tree) leaf oil.', ' methylparaben', ' panthenol', ' peg-100 stearate', ' pentylene glycol', ' phenoxyethanol', ' phospholipids', ' polysorbate 20', ' propylparaben', ' retinol', ' retinyl palmitate', ' sclerotium gum', ' sodium hydroxide', ' spiraea ulmaria extract', ' tocopheryl acetate', ' xanthan gum', 'water']","Water, Cyclopentasiloxane, Glycerin, Butylene Glycol, Dimethicone, Emulsifying Wax NF, Cyclohexasiloxane, Panthenol, Capryloyl Glycine, Hydrolyzed Linseed Extract, Spiraea Ulmaria Extract, Bisabolol, Retinol, Phospholipids, Tocopheryl Acetate, Ascorbyl Palmitate, Retinyl Palmitate, Dipotassium Glycyrrhizate, Farnesol, Glyceryl Stearate, PEG-100 Stearate, Calcium Aluminum Borosilicate, Pentylene Glycol, Polysorbate 20, Lecithin, Alcohol, Sclerotium Gum, Xanthan Gum, Sodium Hydroxide, Disodium EDTA, Phenoxyethanol, Methylparaben, Propylparaben, Linalool, Lavandula Angustifolia (Lavender) Oil, Melaleuca Alternifolia (Tea Tree) Leaf Oil."
Treatment,BAREMINERALS,SKINLONGEVITY™ Vital Power Infusion Serum,58,4.4,1,1,1,1,0,"[' acrylates/c10-30 alkyl acrylate crosspolymer', ' alcohol', ' ascorbyl glucoside', ' batyl alcohol', ' beheneth-20', ' behenyl alcohol', ' butylene glycol', ' carbomer', ' ci 77492).', ' citric acid', ' citrus unshiu peel extract', ' dimethicone', ' disodium edta', ' eschscholtzia californica leaf cell extract', ' ethylhexylglycerin', ' fragrance', ' geraniol', ' glycerin', ' iron oxides (ci 77491', ' isodecyl neopentanoate', ' isostearic acid', ' lauryl betaine', ' limonene', ' linalool', ' niacinamide', ' palmitoyl tetrapeptide-7', ' palmitoyl tripeptide-1', ' peg-400', ' peg-6', ' peg/ppg-17/4 dimethyl ether', ' peucedanum japonicum leaf/stem extract', ' phenoxyethanol', ' polysorbate 20', ' potassium hydroxide', ' propanediol', ' saccharomyces ferment lysate filtrate', ' sodium benzoate', ' sodium citrate', ' sodium metabisulfite', ' sodium metaphosphate', ' squalane', ' stearamidopropyl dimethylamine', ' tocopherol', ' xanthan gum', ' zingiber aromaticus extract', 'water']","Water, Propanediol, PEG-6, Niacinamide, Ascorbyl Glucoside, Glycerin, PEG/PPG-17/4 Dimethyl Ether, Isodecyl Neopentanoate, Squalane, Butylene Glycol, Dimethicone, PEG-400, Potassium Hydroxide, Isostearic Acid, Carbomer, Alcohol, Ethylhexylglycerin, Lauryl Betaine, Behenyl Alcohol, Stearamidopropyl Dimethylamine, Xanthan Gum, Sodium Citrate, Beheneth-20, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Tocopherol, Batyl Alcohol, Disodium EDTA, Sodium Metaphosphate, Citric Acid, Polysorbate 20, Sodium Metabisulfite, Peucedanum Japonicum Leaf/Stem Extract, Eschscholtzia Californica Leaf Cell Extract, Saccharomyces Ferment Lysate Filtrate, Citrus Unshiu Peel Extract, Palmitoyl Tetrapeptide-7, Palmitoyl Tripeptide-1, Zingiber Aromaticus Extract, Fragrance, Limonene, Linalool, Geraniol, Sodium Benzoate, Phenoxyethanol, Iron Oxides (CI 77491, CI 77492)."
Treatment,DIOR,Diorsnow Brightening Refining Moist Cloud Crème,125,4.9,1,1,1,0,0,['visit the dior boutique'],Visit the Dior boutique
Treatment,KATE SOMERVILLE,EradiKate® Salicylic Acid Acne Treatment,58,4.6,1,0,1,0,0,"[' 1', ' aminomethyl propanol', ' boswellia serrata extract', ' butylene glycol', ' caprylhydroxamic acid', ' caprylic/capric triglyceride', ' cetyl alcohol', ' chlorella vulgaris extract', ' dimethicone', ' disodium carboxyethyl siliconate', ' disodium edta', ' ethyl linoleate', ' ethylhexylglycerin', ' glycereth-18', ' glycereth-18 ethylhexanoate', ' glycereth-7 trimethyl ether', ' glycerin', ' hexylresorcinol', ' honey extract', ' hydroxyproline', ' iron oxides (ci 77491).', ' isopropyl isostearate', ' laminaria digitata extract', ' lavandula angustifolia (lavender) oil', ' limonene', ' linalool', ' melaleuca alternifolia leaf oil', ' oligopeptide-10', ' oryza sativa (rice) bran extract', ' panthenol', ' phenoxyethanol', ' polyacrylate crosspolymer-6', ' polymethylsilsesquioxane/silica crosspolymer', ' proline', ' propanediol', ' retinyl propionate', ' saccharide isomerate', ' sea water', ' sodium benzoate', ' sodium hyaluronate', ' sodium pca', ' steareth-2', ' steareth-21', ' t-butyl alcohol', ' trimethylpentanediol/adipic acid copolymer', '2-hexanediol', 'trimethylolpropane tricaprylate/tricaprate', 'water']","Water, Glycereth-7 Trimethyl Ether, Cetyl Alcohol, Caprylic/Capric Triglyceride, Isopropyl Isostearate,Trimethylolpropane Tricaprylate/Tricaprate, Steareth-21, Dimethicone, Glycereth-18 Ethylhexanoate, Propanediol, Steareth-2, Retinyl Propionate, Hexylresorcinol, Oligopeptide-10, Proline, Hydroxyproline, Ethyl Linoleate, Sodium Hyaluronate, Saccharide Isomerate, Sodium PCA, Panthenol, Melaleuca Alternifolia Leaf Oil, Laminaria Digitata Extract, Boswellia Serrata Extract, Honey Extract, Oryza Sativa (Rice) Bran Extract, Chlorella Vulgaris Extract, Sea Water, Glycerin, Butylene Glycol, Glycereth-18, Trimethylpentanediol/Adipic Acid Copolymer, 1,2-Hexanediol, Polyacrylate Crosspolymer-6, Polymethylsilsesquioxane/Silica Crosspolymer, Aminomethyl Propanol, Caprylhydroxamic Acid, Disodium EDTA, Phenoxyethanol, Sodium Benzoate, Ethylhexylglycerin, Lavandula Angustifolia (Lavender) Oil, Disodium Carboxyethyl Siliconate, T-Butyl Alcohol, Linalool, Limonene, Iron Oxides (Ci 77491)."
Treatment,ORIGINS,A Perfect World™ Age-Defense Skin Guardian with White Tea,61,4.4,0,0,0,0,0,"[' boswellia serrata extract', ' butylene glycol', ' camellia sinensis (white tea) leaf extract', ' caprylyl glycol', ' cetyl peg/ppg-10/1 dimethicone', ' cinnamomum camphora (camphor) bark oil*', ' citral', ' citrus aurantium amara (bitter orange) flower water', ' citrus aurantium bergamia (bergamot) fruit oil*', ' citrus aurantium dulcis (orange) oil*', ' citrus medica limonum (lemon) peel oil*', ' dimethicone', ' dimethicone/vinyl dimethicone crosspolymer', ' glycerin', ' hexylene glycol', ' hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer', ' iris pallida root extract', ' limonene', ' linalool', ' magnesium ascorbyl phosphate', ' magnolia acuminata flower extract', ' mentha viridis (spearmint) leaf oil*', ' phenoxyethanol * essential oil please be aware that ingredient lists may change or vary from time to time.� please refer to the ingredient list on the product package you receive for the most up to date list of ingredients.', ' plumeria alba flower extract', ' polysorbate 60', ' potato starch modified', ' rosa damascena extract', ' squalane', ' tocopheryl acetate', ' vetiveria zizanoides root oil*', ' water; rosa damascena (rose) flower water', 'cyclopentasiloxane']","Cyclopentasiloxane, Water; Rosa Damascena (Rose) Flower Water, Citrus Aurantium Amara (Bitter Orange) Flower Water, Glycerin, Butylene Glycol, Dimethicone/Vinyl Dimethicone Crosspolymer, Cetyl Peg/Ppg-10/1 Dimethicone, Boswellia Serrata Extract, Camellia Sinensis (White Tea) Leaf Extract, Citrus Aurantium Bergamia (Bergamot) Fruit Oil*, Citrus Medica Limonum (Lemon) Peel Oil*, Citrus Aurantium Dulcis (Orange) Oil*, Cinnamomum Camphora (Camphor) Bark Oil*, Mentha Viridis (Spearmint) Leaf Oil*, Vetiveria Zizanoides Root Oil*, Plumeria Alba Flower Extract, Magnolia Acuminata Flower Extract, Iris Pallida Root Extract, Rosa Damascena Extract, Citral, Linalool, Limonene, Magnesium Ascorbyl Phosphate, Dimethicone, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Potato Starch Modified, Squalane, Caprylyl Glycol, Tocopheryl Acetate, Polysorbate 60, Hexylene Glycol, Phenoxyethanol * Essential Oil Please be aware that ingredient lists may change or vary from time to time.� Please refer to the ingredient list on the product package you receive for the most up to date list of ingredients."
